,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-11-04 11:00:00,1931.4942160049063,213.0512679081846,1690.3166666666666,10822.616666666667,7507.883333333333,1005.225,2.506666666666667,78.83500000000001
2020-11-04 12:00:00,1931.2201647592253,213.7319224837146,1686.5166666666667,10818.65,7501.55,1005.1366666666668,2.7916666666666665,78.72166666666666
2020-11-04 13:00:00,1934.3058137108192,211.51565607229585,1681.2833333333333,10809.1,7502.583333333333,1004.9733333333334,3.228333333333333,79.03833333333334
2020-11-04 14:00:00,1937.2411737174532,213.2674850819035,1686.9,10834.5,7496.516666666666,1004.6166666666667,3.506666666666667,79.57
2020-11-04 15:00:00,1968.4317623586953,213.9211213533161,1679.8333333333333,10834.333333333334,7503.3,1003.8683333333333,3.6683333333333334,79.56833333333334
2020-11-04 16:00:00,1984.4241190105492,221.73800867564194,1693.7333333333333,10845.716666666667,7532.4,1003.0916666666667,3.9516666666666667,79.96666666666667
2020-11-04 17:00:00,2004.853884606136,217.3573356920936,1685.2,10886.033333333333,7513.616666666667,1002.2466666666667,4.006666666666667,79.92666666666668
2020-11-04 18:00:00,2008.968130111313,223.89847559218305,1687.6666666666667,10912.65,7531.9,1001.3883333333334,3.9766666666666666,79.82166666666667
2020-11-04 19:00:00,2004.2518380964439,222.89886708682255,1683.4833333333333,10884.1,7517.216666666666,1000.9366666666666,3.9,79.48833333333333
2020-11-04 20:00:00,2013.3224921982578,217.8619809321393,1686.9666666666667,10933.1,7524.383333333333,1000.3349999999999,3.86,79.30166666666668
2020-11-04 21:00:00,2024.9295334638732,219.50411300073603,1697.5333333333333,10959.083333333334,7537.966666666666,999.6283333333334,3.7816666666666667,79.40833333333333
2020-11-04 22:00:00,2030.9971824853253,223.1792851774557,1683.6,10951.5,7523.733333333334,999.6516666666666,3.515,79.48833333333333
2020-11-04 23:00:00,2038.8403876575567,223.51258621223604,1683.4166666666667,10928.183333333332,7529.316666666667,999.0,3.1983333333333333,79.325
2020-11-05 00:00:00,2021.9683213589794,221.39036280787923,1685.55,10950.516666666666,7541.75,998.7566666666667,2.9883333333333337,78.62333333333332
2020-11-05 01:00:00,2032.19436244747,220.86166400537638,1691.6,10976.45,7525.433333333333,998.23,2.7383333333333337,77.62166666666667
2020-11-05 02:00:00,2037.9140788400853,223.7227078076854,1692.0333333333333,10997.533333333333,7560.716666666666,997.4416666666667,2.5266666666666664,77.63000000000001
2020-11-05 03:00:00,2059.2497893866685,221.0060846472292,1694.8333333333333,10994.35,7571.3,996.715,2.4016666666666664,77.98833333333333
2020-11-05 04:00:00,2077.5997260764325,221.20726067507218,1696.2666666666667,11042.75,7566.4,995.3983333333333,2.4,78.54666666666667
2020-11-05 05:00:00,2104.0926713780527,226.54975359399342,1699.8833333333334,11072.866666666667,7593.8,994.3166666666667,2.375,79.315
2020-11-05 06:00:00,2101.815079787068,225.47193085893434,1694.7166666666667,11097.516666666666,7571.733333333334,993.7333333333333,2.3516666666666666,79.615
2020-11-05 07:00:00,2112.1398402201016,229.2678537008159,1703.8833333333334,11106.45,7599.266666666666,992.9583333333334,2.316666666666667,79.85666666666665
2020-11-05 08:00:00,2126.377559518464,230.93047922647202,1709.0166666666667,11134.333333333334,7602.883333333333,992.5083333333333,2.3,79.86
2020-11-05 09:00:00,2134.3139645044803,227.95562427792575,1704.05,11119.366666666667,7619.5,992.25,2.3,80.18166666666666
2020-11-05 10:00:00,2154.2772468592,226.55127181465454,1721.1666666666667,11176.783333333333,7651.85,991.2983333333334,2.341666666666667,79.985
2020-11-05 11:00:00,2164.4349202819253,231.7548109162622,1720.7333333333333,11191.7,7642.516666666666,991.2533333333333,2.3966666666666665,80.10833333333333
2020-11-05 12:00:00,2140.2673469598876,231.39918154634557,1724.5,11192.133333333333,7646.466666666666,991.4466666666667,2.438333333333333,79.47666666666667
2020-11-05 13:00:00,2176.2181503816955,226.54043230338408,1723.3333333333333,11208.133333333333,7668.066666666667,991.57,2.5416666666666665,79.50166666666668
2020-11-05 14:00:00,2154.1113564966463,230.19719178346435,1725.1166666666666,11189.483333333334,7651.783333333334,991.8183333333333,2.8216666666666663,78.91666666666667
2020-11-05 15:00:00,2142.287705014367,235.1289193779655,1718.05,11218.583333333334,7653.1,992.2583333333333,3.3133333333333335,79.56
2020-11-05 16:00:00,2121.8917440133055,232.24501420354358,1712.5166666666667,11184.65,7649.25,992.7283333333332,3.8483333333333336,80.34833333333333
2020-11-05 17:00:00,2154.32893810492,232.66732060807325,1717.0333333333333,11197.366666666667,7639.133333333333,993.015,4.3566666666666665,80.63333333333334
2020-11-05 18:00:00,2121.316391177102,228.50866374806432,1711.3166666666666,11173.766666666666,7634.9,993.3833333333333,4.908333333333333,80.80833333333334
2020-11-05 19:00:00,2130.6779185700198,226.84689902958434,1721.1833333333334,11187.433333333332,7655.5,993.3666666666667,4.9,80.05
2020-11-05 20:00:00,2134.5642961737854,229.5264160545943,1716.4333333333334,11205.716666666667,7659.516666666666,993.6116666666668,4.951666666666667,80.33166666666666
2020-11-05 21:00:00,2133.7861308115444,224.56650169313735,1716.5666666666666,11172.25,7641.066666666667,993.6800000000001,4.471666666666667,79.96833333333333
2020-11-05 22:00:00,2122.628877358877,225.79050513547344,1719.8166666666666,11185.483333333334,7632.216666666666,993.635,3.9966666666666666,79.74166666666666
2020-11-05 23:00:00,2113.2754286908876,228.43524280082136,1713.1,11176.233333333334,7629.483333333334,994.2816666666666,3.58,79.41666666666667
2020-11-06 00:00:00,2090.9059530317086,223.02542765164702,1699.5,11135.05,7612.05,995.0816666666667,3.121666666666667,78.485
2020-11-06 01:00:00,2091.162600440638,221.06083163319468,1715.4166666666667,11170.5,7642.333333333333,995.5783333333333,2.6816666666666666,77.76
2020-11-06 02:00:00,2092.333378441513,220.24650556937513,1703.3666666666666,11185.666666666666,7628.6,996.1800000000001,2.2766666666666664,77.73833333333333
2020-11-06 03:00:00,2097.8007552362506,221.19725528722793,1712.0833333333333,11149.116666666667,7622.083333333333,996.4699999999999,1.925,77.65833333333333
2020-11-06 04:00:00,2087.86400740332,223.56301180183482,1701.4166666666667,11137.633333333333,7604.083333333333,996.6916666666667,1.6916666666666667,77.55333333333333
2020-11-06 05:00:00,2071.6580710546687,218.58096771705343,1708.5166666666667,11143.816666666668,7597.283333333334,996.92,1.5,77.54166666666667
2020-11-06 06:00:00,2066.9743987452603,221.4531799100843,1704.95,11079.833333333334,7563.433333333333,997.4,1.3166666666666667,77.47333333333334
2020-11-06 07:00:00,2059.6558145857352,221.02800298308236,1710.1,11099.466666666667,7595.816666666667,997.815,1.2033333333333334,77.52833333333334
2020-11-06 08:00:00,2056.236403719029,218.09949462615495,1701.2,11116.483333333334,7583.0,998.1666666666666,1.2,77.625
2020-11-06 09:00:00,2036.1252012510797,218.30382505936228,1698.85,11099.433333333332,7586.616666666667,998.36,1.3116666666666668,77.66833333333334
2020-11-06 10:00:00,2058.1361315351382,221.69764484289587,1694.7333333333333,11094.583333333334,7578.433333333333,998.2900000000001,1.6866666666666668,77.44166666666666
2020-11-06 11:00:00,2063.6979769526574,217.15350195582124,1712.35,11101.766666666666,7615.516666666666,998.4483333333334,3.1483333333333334,80.26833333333335
2020-11-06 12:00:00,2056.7425106321534,223.35710376906812,1703.5833333333333,11106.533333333333,7592.083333333333,998.5383333333334,4.24,81.89333333333335
2020-11-06 13:00:00,2081.423260062214,221.7830057609385,1706.2,11116.0,7620.95,998.59,4.840000000000001,80.80666666666666
2020-11-06 14:00:00,2072.167213077352,222.53467288174045,1703.4666666666667,11101.35,7614.233333333334,998.6833333333333,5.053333333333333,80.685
2020-11-06 15:00:00,2071.33233737547,219.99799818883565,1703.05,11126.516666666666,7614.933333333333,998.705,5.421666666666667,80.53166666666667
2020-11-06 16:00:00,2074.0737851315125,224.20008057590044,1707.2,11129.933333333332,7617.566666666667,998.3516666666667,5.943333333333333,80.03500000000001
2020-11-06 17:00:00,2085.6585773746033,227.8387468720867,1705.0,11144.666666666666,7630.966666666666,998.2233333333334,6.598333333333334,79.75666666666666
2020-11-06 18:00:00,2086.0757481242595,226.17649490475753,1709.0166666666667,11156.283333333333,7635.75,998.0133333333334,6.848333333333334,79.58166666666666
2020-11-06 19:00:00,2090.788627089675,224.90237466747521,1699.5666666666666,11132.466666666667,7604.15,997.9516666666666,6.491666666666666,79.30833333333334
2020-11-06 20:00:00,2067.689205475253,223.80263869175343,1701.7166666666667,11170.783333333333,7613.766666666666,997.73,5.993333333333334,78.81333333333333
2020-11-06 21:00:00,2085.0083189170587,223.2829051467829,1705.9166666666667,11166.816666666668,7607.616666666667,997.3866666666667,5.556666666666667,78.815
2020-11-06 22:00:00,2094.1973310864114,223.55121098675963,1696.6666666666667,11181.7,7597.666666666667,996.765,5.003333333333333,78.225
2020-11-06 23:00:00,2122.107851487963,219.17703973404167,1716.3,11206.616666666667,7617.583333333333,996.49,4.468333333333334,77.60166666666667
2020-11-07 00:00:00,2098.582886939645,224.8243004903564,1702.7666666666667,11199.216666666667,7599.1,996.0933333333334,4.166666666666667,77.885
2020-11-07 01:00:00,2110.362498276054,222.07696723054642,1703.1666666666667,11185.483333333334,7588.016666666666,995.48,3.9799999999999995,77.61833333333334
2020-11-07 02:00:00,2095.888098356739,218.78315988384648,1700.0,11205.783333333333,7606.166666666667,994.9833333333333,3.7550000000000003,77.58999999999999
2020-11-07 03:00:00,2112.3595296302283,222.5249059598083,1709.9,11243.466666666667,7608.416666666667,994.35,3.485,77.33833333333334
2020-11-07 04:00:00,2131.837110631756,223.24508005646373,1702.7833333333333,11243.816666666668,7601.316666666667,993.4283333333333,3.2266666666666666,77.52166666666668
2020-11-07 05:00:00,2139.146675603922,224.50772949292187,1700.3,11264.1,7612.966666666666,992.3766666666667,3.055,77.69666666666667
2020-11-07 06:00:00,2160.2267546189305,226.47405823450154,1708.0666666666666,11272.35,7620.583333333333,991.1883333333334,2.8616666666666664,78.05166666666668
2020-11-07 07:00:00,2176.299281707505,230.207565979863,1727.6166666666666,11344.1,7688.166666666667,989.9316666666667,2.7216666666666667,78.34833333333333
2020-11-07 08:00:00,2220.0664796957944,232.65556098791748,1725.4166666666667,11387.716666666667,7675.416666666667,988.7983333333334,2.658333333333333,78.705
2020-11-07 09:00:00,2216.0459486276427,234.3122831390224,1729.4666666666667,11432.7,7693.116666666667,987.355,2.61,78.55833333333334
2020-11-07 10:00:00,2270.419808040949,236.44362069649392,1730.8333333333333,11490.283333333333,7728.516666666666,985.7099999999999,2.6,78.66166666666666
2020-11-07 11:00:00,2296.6684203732652,237.76768222876552,1741.7666666666667,11556.966666666667,7746.416666666667,984.2433333333333,2.6666666666666665,79.01166666666667
2020-11-07 12:00:00,2328.0102624245133,243.48445969200517,1760.55,11626.783333333333,7778.566666666667,982.7283333333332,2.7183333333333333,79.19333333333334
2020-11-07 13:00:00,2367.586113038841,246.98429570417673,1750.8833333333334,11649.683333333332,7807.3,981.6733333333334,2.831666666666666,79.74
2020-11-07 14:00:00,2373.3652785924105,250.18666666290673,1758.2666666666667,11681.833333333334,7838.266666666666,980.2666666666667,3.018333333333333,80.17666666666668
2020-11-07 15:00:00,2402.451784434685,250.34814001930084,1764.8,11710.783333333333,7868.35,979.5433333333333,3.3049999999999997,80.23
2020-11-07 16:00:00,2372.11728682837,246.33335627872842,1761.0166666666667,11676.25,7834.683333333333,980.395,3.425,80.04666666666667
2020-11-07 17:00:00,2361.8845706560815,248.5389018293818,1759.7666666666667,11647.85,7820.716666666666,982.1166666666667,4.118333333333333,78.89666666666668
2020-11-07 18:00:00,2318.3565832431727,243.57132075402154,1748.7666666666667,11596.75,7797.1,983.16,4.508333333333334,78.28333333333333
2020-11-07 19:00:00,2312.44866646469,238.6687661183161,1736.7833333333333,11541.733333333334,7777.75,983.6983333333334,4.883333333333334,78.28166666666667
2020-11-07 20:00:00,2320.0512093290163,239.04236796423717,1741.4666666666667,11564.4,7767.15,983.7983333333334,4.856666666666667,77.37166666666667
2020-11-07 21:00:00,2306.1980225181283,240.12887223050106,1732.55,11530.283333333333,7756.433333333333,983.8466666666666,4.848333333333333,78.08500000000001
2020-11-07 22:00:00,2301.830760711759,239.26625815703406,1743.2,11538.9,7754.466666666666,983.4683333333334,4.6433333333333335,78.76333333333334
2020-11-07 23:00:00,2313.7699701165893,246.3366205257063,1754.9333333333334,11589.9,7758.716666666666,982.9783333333332,4.211666666666667,78.71666666666667
2020-11-08 00:00:00,2346.4271678172645,242.16725914173668,1735.2,11572.7,7765.366666666667,982.045,3.7733333333333334,77.81166666666667
2020-11-08 01:00:00,2350.621811672085,244.8970137768739,1754.2666666666667,11661.8,7791.5,980.6650000000001,3.3866666666666663,76.66166666666666
2020-11-08 02:00:00,2391.0127503774324,245.60710827392487,1752.8166666666666,11680.5,7800.316666666667,978.7033333333333,3.125,76.31333333333333
2020-11-08 03:00:00,2423.1964635997983,251.8666017075553,1751.5333333333333,11707.733333333334,7830.966666666666,976.605,2.94,76.20833333333333
2020-11-08 04:00:00,2458.213140535199,256.01441224695037,1763.4333333333334,11778.35,7857.166666666667,974.1833333333333,2.7583333333333333,76.07666666666665
2020-11-08 05:00:00,2523.5741196663457,264.23480932243905,1768.1,11850.916666666666,7886.783333333334,971.45,2.643333333333333,76.08833333333334
2020-11-08 06:00:00,2583.67772021719,266.5616617664613,1768.7333333333333,11849.966666666667,7899.25,968.9766666666667,2.6,76.58333333333333
2020-11-08 07:00:00,2610.854776825224,273.46184251432965,1786.6,11963.383333333333,7962.133333333333,967.1516666666666,2.6,76.28166666666667
2020-11-08 08:00:00,2616.8211445115808,274.7710070979945,1797.9833333333333,12025.033333333333,7975.983333333334,966.3116666666666,2.6,76.225
2020-11-08 09:00:00,2645.9000535246173,273.6855950531584,1790.4666666666667,12003.766666666666,7979.566666666667,966.1733333333334,2.6533333333333338,76.72
2020-11-08 10:00:00,2635.1978055068084,272.46595655126504,1791.95,12033.933333333332,7989.35,967.12,2.7816666666666667,77.175
2020-11-08 11:00:00,2621.371853741368,267.996140520274,1799.5833333333333,12020.9,7995.25,968.3349999999999,3.1016666666666666,76.73666666666666
2020-11-08 12:00:00,2582.5962105560293,269.60835834853816,1801.7333333333333,12022.1,7993.816666666667,969.3216666666667,3.435,77.13000000000001
2020-11-08 13:00:00,2586.382268899574,266.65808245416423,1799.8666666666666,12011.05,8009.416666666667,969.75,3.683333333333333,78.00166666666668
2020-11-08 14:00:00,2585.4115860343104,266.28263997424267,1790.8333333333333,11985.383333333333,8000.416666666667,970.2533333333333,3.5716666666666668,78.48
2020-11-08 15:00:00,2577.3636305244463,270.6761077676285,1789.1,11961.683333333332,7978.383333333333,971.3,3.533333333333333,77.69833333333332
2020-11-08 16:00:00,2546.391484224529,263.88126440510445,1780.2166666666667,11938.366666666667,7984.583333333333,972.0916666666667,3.6533333333333338,77.35833333333333
2020-11-08 17:00:00,2536.6466174709694,268.1066663608721,1780.2333333333333,11926.416666666666,7963.666666666667,972.7633333333334,3.895,77.34666666666666
2020-11-08 18:00:00,2516.3680412574054,262.9498689421198,1780.05,11870.783333333333,7953.05,973.14,4.423333333333334,78.16333333333334
2020-11-08 19:00:00,2504.1205957528687,259.9588458157187,1769.4,11863.216666666667,7931.533333333334,973.7800000000001,4.47,77.86166666666666
2020-11-08 20:00:00,2497.349780181081,264.0967026916104,1772.0666666666666,11857.683333333332,7922.133333333333,974.3283333333333,4.406666666666667,77.16166666666666
2020-11-08 21:00:00,2477.595962910885,258.68028326178336,1778.4166666666667,11840.55,7949.083333333333,974.5633333333334,4.566666666666666,76.33666666666666
2020-11-08 22:00:00,2509.3051471071035,261.9924300973274,1786.15,11847.933333333332,7924.85,974.59,4.065,76.17166666666667
2020-11-08 23:00:00,2485.986607533515,259.1677079676178,1774.4166666666667,11867.8,7921.666666666667,974.6783333333333,3.4466666666666668,75.79166666666667
2020-11-09 00:00:00,2471.610646968064,256.9589466546928,1776.7666666666667,11835.7,7919.233333333334,975.05,2.8800000000000003,75.18333333333334
2020-11-09 01:00:00,2472.246028141552,253.66135775794612,1774.0666666666666,11851.666666666666,7925.016666666666,975.25,2.3866666666666663,74.96000000000001
2020-11-09 02:00:00,2475.070702135804,256.9768760606875,1776.6333333333334,11875.333333333334,7906.25,975.86,1.99,74.885
2020-11-09 03:00:00,2451.6922390371783,249.7427899382775,1771.3833333333334,11833.65,7891.616666666667,976.7416666666667,1.665,74.83
2020-11-09 04:00:00,2440.1967955895702,249.39282083233255,1781.1166666666666,11835.55,7909.833333333333,977.4566666666667,1.4066666666666665,74.75666666666666
2020-11-09 05:00:00,2440.9758301311444,247.39831091896542,1770.0,11800.916666666666,7896.583333333333,978.17,1.1833333333333333,74.58333333333333
2020-11-09 06:00:00,2403.917845469766,251.73386201391122,1764.1333333333334,11755.483333333334,7870.816666666667,978.9066666666666,0.9816666666666667,74.58166666666666
2020-11-09 07:00:00,2381.419286794337,244.38256546152132,1768.0166666666667,11768.433333333332,7897.766666666666,979.815,0.8383333333333334,74.57166666666667
2020-11-09 08:00:00,2366.8467598427083,244.61795902146022,1764.4833333333333,11748.216666666667,7867.75,980.69,0.8300000000000001,74.52833333333334
2020-11-09 09:00:00,2368.187643962813,245.97493579420455,1763.7666666666667,11712.883333333333,7859.033333333334,981.6216666666667,0.9,74.35666666666667
2020-11-09 10:00:00,2348.634159514143,239.44261563710248,1765.6,11715.8,7856.3,982.5683333333333,1.1133333333333333,74.30166666666668
2020-11-09 11:00:00,2345.401118012771,245.80460530354793,1757.1833333333334,11664.65,7834.783333333334,983.1550000000001,1.5516666666666665,74.41166666666666
2020-11-09 12:00:00,2337.1601658090076,239.53630255325092,1760.2833333333333,11709.4,7850.65,983.4166666666666,1.7066666666666666,74.6
2020-11-09 13:00:00,2339.641932101825,245.0387465982413,1757.2833333333333,11698.333333333334,7861.466666666666,983.7066666666667,1.8816666666666668,74.15666666666667
2020-11-09 14:00:00,2337.701817434071,243.40008907856716,1772.1166666666666,11697.783333333333,7864.983333333334,983.8333333333334,2.3449999999999998,74.01666666666667
2020-11-09 15:00:00,2338.514569346001,246.46785345270018,1758.0333333333333,11685.516666666666,7859.366666666667,983.7416666666667,2.9483333333333333,75.28166666666667
2020-11-09 16:00:00,2321.290934178321,246.20172213561324,1760.0666666666666,11684.133333333333,7848.983333333334,983.8083333333333,3.521666666666667,76.28500000000001
2020-11-09 17:00:00,2325.779687801372,247.22303378789772,1758.4833333333333,11645.483333333334,7814.083333333333,983.4449999999999,4.258333333333334,75.295
2020-11-09 18:00:00,2328.2944472422464,245.2078036672397,1764.8333333333333,11657.2,7863.216666666666,982.69,4.4,74.305
2020-11-09 19:00:00,2369.0758993518093,247.2484887140394,1765.95,11724.1,7849.2,981.4033333333333,4.238333333333333,73.90333333333334
2020-11-09 20:00:00,2411.4134458803874,250.99811740502642,1775.5666666666666,11759.0,7876.9,979.6033333333332,3.9683333333333333,75.76666666666667
2020-11-09 21:00:00,2412.504827631585,252.77878262720648,1776.2833333333333,11802.233333333334,7908.116666666667,977.7316666666667,3.5716666666666668,75.61833333333334
2020-11-09 22:00:00,2468.07698855529,257.1612401096825,1778.65,11856.516666666666,7918.333333333333,975.9016666666666,2.881666666666667,74.91666666666667
2020-11-09 23:00:00,2491.2248718488004,260.03923343970257,1773.4333333333334,11892.733333333334,7951.266666666666,974.13,2.4116666666666666,74.10333333333332
2020-11-10 00:00:00,2498.2643520147753,261.9117267105966,1782.7,11890.166666666666,7926.15,973.44,2.2183333333333333,74.44833333333332
2020-11-10 01:00:00,2492.749622493945,256.3442673903765,1768.7166666666667,11891.8,7923.833333333333,973.16,2.0683333333333334,74.46000000000001
2020-11-10 02:00:00,2486.1982856441073,259.5167719327469,1784.6166666666666,11885.733333333334,7947.8,973.5016666666667,1.98,74.49499999999999
2020-11-10 03:00:00,2468.612107752972,261.68859450510234,1778.4333333333334,11862.333333333334,7929.933333333333,974.3216666666667,1.8683333333333332,74.56
2020-11-10 04:00:00,2450.745382029806,254.10198082066913,1770.0,11831.566666666668,7899.183333333333,975.6949999999999,1.6333333333333333,74.49333333333334
2020-11-10 05:00:00,2417.4841116786497,254.12243313645484,1768.9,11774.45,7881.55,977.735,1.115,74.76666666666667
2020-11-10 06:00:00,2366.7265089243933,248.17911120029504,1760.3833333333334,11683.7,7855.116666666667,979.9033333333333,0.7066666666666667,74.7
2020-11-10 07:00:00,2321.5821754555523,245.1859160248004,1753.4666666666667,11638.683333333332,7812.0,982.2966666666667,0.505,74.605
2020-11-10 08:00:00,2290.108750388464,238.65438180238104,1738.45,11588.183333333332,7790.033333333334,984.41,0.6016666666666667,74.49499999999999
2020-11-10 09:00:00,2267.529810803939,235.18162930633795,1746.4833333333333,11543.516666666666,7768.05,986.1233333333333,0.7916666666666666,74.24499999999999
2020-11-10 10:00:00,2228.263457592765,235.7056024112782,1736.5166666666667,11484.883333333333,7747.533333333334,987.6316666666667,1.2066666666666668,74.67166666666667
2020-11-10 11:00:00,2230.9488338792444,232.56889759377106,1734.8,11454.6,7717.6,989.0183333333333,1.5783333333333334,74.46333333333334
2020-11-10 12:00:00,2214.6103676346606,231.01733429662468,1732.3166666666666,11416.133333333333,7714.916666666667,990.0566666666667,1.9233333333333333,73.94833333333332
2020-11-10 13:00:00,2202.1428123119404,231.29557355874138,1731.6333333333334,11417.716666666667,7706.683333333333,990.5983333333334,2.3366666666666664,74.24666666666667
2020-11-10 14:00:00,2210.60173039675,227.3820815614149,1718.8166666666666,11377.133333333333,7677.7,991.125,2.945,75.94333333333334
2020-11-10 15:00:00,2170.634821627941,228.53587903140235,1711.6,11353.5,7659.15,991.825,3.1566666666666667,76.65666666666667
2020-11-10 16:00:00,2170.4205244455743,227.76600431980077,1727.3166666666666,11309.416666666666,7659.983333333334,992.35,3.46,76.515
2020-11-10 17:00:00,2186.7929606574426,225.42747963554683,1716.5666666666666,11329.433333333332,7661.5,992.065,3.8833333333333333,76.64666666666668
2020-11-10 18:00:00,2186.8439728837016,225.3021874251062,1713.1666666666667,11294.5,7653.233333333334,991.45,3.625,77.1
2020-11-10 19:00:00,2209.994284403229,230.9165016681809,1714.9833333333333,11350.266666666666,7645.066666666667,990.5016666666667,3.3216666666666668,76.895
2020-11-10 20:00:00,2208.8396186850637,231.50475032440255,1716.8333333333333,11352.55,7653.65,989.38,3.0416666666666665,77.09166666666667
2020-11-10 21:00:00,2261.153736590334,236.80782302819526,1725.6166666666666,11393.35,7672.2,987.8016666666666,3.003333333333333,78.04333333333334
2020-11-10 22:00:00,2247.2633886074173,235.37698147259997,1722.4666666666667,11411.883333333333,7665.583333333333,987.3733333333333,2.9583333333333335,78.78500000000001
2020-11-10 23:00:00,2263.8393386651246,235.71709252669012,1715.1,11416.483333333334,7650.05,987.1650000000001,2.88,78.85333333333332
2020-11-11 00:00:00,2244.0289293653655,235.4889323485564,1718.15,11407.1,7650.683333333333,986.9483333333334,2.798333333333333,78.95666666666666
2020-11-11 01:00:00,2266.178308413492,234.56204098173893,1723.5666666666666,11456.733333333334,7664.333333333333,986.8033333333333,2.701666666666667,78.865
2020-11-11 02:00:00,2261.6666259150265,230.85707799288036,1732.3833333333334,11437.033333333333,7696.6,986.6766666666666,2.6550000000000002,79.05166666666668
2020-11-11 03:00:00,2265.5385456136305,229.87212506962047,1723.6666666666667,11425.083333333334,7669.333333333333,986.8216666666667,2.6,78.99
2020-11-11 04:00:00,2270.5509480463143,233.08364311893047,1723.6833333333334,11435.25,7660.783333333334,986.985,2.6,79.515
2020-11-11 05:00:00,2268.9664355785158,236.0338747827654,1720.5666666666666,11442.083333333334,7672.15,987.1133333333333,2.6,80.31333333333333
2020-11-11 06:00:00,2278.809689995171,236.08174255128952,1731.1,11406.1,7665.533333333334,987.5866666666666,2.611666666666667,80.39
2020-11-11 07:00:00,2258.2542172476196,226.8971838244903,1713.8333333333333,11419.283333333333,7643.933333333333,988.355,2.6733333333333333,80.02666666666667
2020-11-11 08:00:00,2258.171327678689,230.3571482406639,1715.4166666666667,11407.55,7655.35,987.9383333333334,2.7,80.71499999999999
2020-11-11 09:00:00,2256.108332815425,233.44744597858394,1720.6833333333334,11427.95,7665.766666666666,987.8733333333333,2.7066666666666666,79.77833333333334
2020-11-11 10:00:00,2236.8185027348677,227.54643546972486,1714.1666666666667,11363.65,7649.6,988.4466666666667,2.7,79.03
2020-11-11 11:00:00,2241.6483964963463,232.58478812072826,1702.3333333333333,11381.366666666667,7634.15,988.325,2.775,78.76166666666667
2020-11-11 12:00:00,2219.5072328566657,231.7940689840783,1717.85,11390.716666666667,7652.966666666666,987.8016666666666,3.0300000000000002,78.03166666666667
2020-11-11 13:00:00,2264.2112209312977,235.46343693768358,1719.4833333333333,11404.816666666668,7672.016666666666,987.0400000000001,3.1483333333333334,78.855
2020-11-11 14:00:00,2267.19468811517,234.31610767970332,1729.4166666666667,11443.833333333334,7674.15,986.23,2.92,78.51333333333334
2020-11-11 15:00:00,2292.133635543517,234.1414037251075,1719.4666666666667,11477.033333333333,7673.183333333333,985.1383333333334,2.8583333333333334,79.05
2020-11-11 16:00:00,2272.0225474705726,237.39197254598807,1721.0,11468.433333333332,7673.95,984.4883333333333,2.975,79.29166666666667
2020-11-11 17:00:00,2288.53185362812,237.99176840100907,1721.3166666666666,11457.95,7682.666666666667,984.6516666666666,3.095,79.36833333333334
2020-11-11 18:00:00,2290.474019509568,234.5893278596338,1731.1666666666667,11464.666666666666,7681.8,984.39,3.1666666666666665,79.52166666666668
2020-11-11 19:00:00,2292.9120050251527,240.58861568158318,1725.9333333333334,11475.483333333334,7673.816666666667,984.25,3.2,79.82833333333333
2020-11-11 20:00:00,2307.4938094027398,234.1875082358413,1718.6333333333334,11479.0,7683.55,983.5916666666667,3.2333333333333334,80.11999999999999
2020-11-11 21:00:00,2313.2789446435618,238.47696798821718,1735.1166666666666,11517.783333333333,7714.133333333333,982.9283333333333,3.2816666666666667,79.74833333333332
2020-11-11 22:00:00,2338.1905049648235,240.4138870254371,1722.6833333333334,11510.216666666667,7690.316666666667,982.475,3.1266666666666665,79.25333333333333
2020-11-11 23:00:00,2324.6378616371226,241.9266174024098,1722.85,11521.166666666666,7712.716666666666,981.9183333333333,3.0983333333333336,80.00166666666668
2020-11-12 00:00:00,2350.10692532739,241.27587269059168,1730.65,11532.283333333333,7708.883333333333,981.515,3.025,80.01833333333335
2020-11-12 01:00:00,2351.3906205772532,241.95723038617228,1729.9666666666667,11531.9,7722.366666666667,981.3299999999999,2.985,80.17
2020-11-12 02:00:00,2361.165793129775,242.9769652027314,1738.3666666666666,11574.85,7747.816666666667,981.1983333333334,2.9066666666666667,80.39166666666667
2020-11-12 03:00:00,2355.2977184393385,244.91172369632812,1737.6333333333334,11597.716666666667,7747.083333333333,980.8799999999999,2.9,81.34333333333333
2020-11-12 04:00:00,2350.3038660596876,246.4991422184071,1736.6166666666666,11571.5,7746.533333333334,981.205,2.9,81.71833333333333
2020-11-12 05:00:00,2328.538421610369,239.090785471313,1727.95,11539.983333333334,7708.7,981.8066666666667,2.8449999999999998,80.76333333333334
2020-11-12 06:00:00,2321.049931949914,243.2012833985004,1715.2666666666667,11490.266666666666,7688.0,982.0766666666666,2.775,80.28666666666666
2020-11-12 07:00:00,2333.3107378273075,242.25648281340582,1734.45,11551.0,7754.116666666667,981.8483333333334,2.7,80.15
2020-11-12 08:00:00,2340.668346684374,239.25970763237714,1731.6666666666667,11531.333333333334,7726.583333333333,982.075,2.72,80.63833333333334
2020-11-12 09:00:00,2336.7878788472212,240.08649116092278,1732.0666666666666,11544.016666666666,7729.683333333333,982.4166666666666,2.7,80.345
2020-11-12 10:00:00,2322.9164461768555,242.7734896105663,1728.3833333333334,11494.733333333334,7712.566666666667,982.885,2.7366666666666664,79.93833333333333
